Country,Region,Date,Gender,Population Density,Health Expenditure - Govt,Health Expenditure - Pvt,Health Expenditure - Indv,Life Expectancy,Education Expenditure,Mean years in school,Average Income,Employment Rate,Income Inequality,Child Mortality Rate,Adult Mortality Rate,Employment Rate_x,Employment Rate_y,Suicides,Murders,Military Expenditure,Corruption Perception
Sierra Leone,SUB-SAHARAN AFRICA                 ,2010,Female,89.5,12.6,87.4,64.0,48.9,2.5,3.96,736.0,,41.2,514.0,,58.5,459.0,285.0,90.9,0.972,
Singapore,ASIA (EX. NEAR EAST)         ,2010,Female,7250.0,30.4,69.6,41.1,84.2,2.94,13.4,1020.0,,47.0,442.0,,55.2,109.0,393.0,20.7,3.43,
Slovakia,EASTERN EUROPE                     ,2010,Female,,,,,,,,,,,,,,,,,,
Slovenia,EASTERN EUROPE                     ,2010,Female,102.0,72.2,27.9,12.6,82.7,5.26,12.0,1410.0,,21.9,361.0,,49.4,108.0,476.0,25.4,1.61,
Solomon Islands,OCEANIA                            ,2010,Female,18.9,94.1,5.91,4.57,70.0,9.94,8.31,364.0,,46.1,505.0,,62.0,264.0,84.1,32.5,,
Somalia,SUB-SAHARAN AFRICA                 ,2010,Female,19.2,44.6,55.4,,55.6,0.991,2.16,706.0,,50.9,452.0,,16.4,372.0,435.0,708.0,Somalia,
South Africa,SUB-SAHARAN AFRICA                 ,2010,Female,42.5,38.3,61.7,8.51,58.9,5.55,10.8,1480.0,,35.2,398.0,,32.6,279.0,7470.0,20100.0,1.12,
South Korea,ASIA (EX. NEAR EAST)         ,2010,Female,510.0,52.9,47.1,34.6,83.7,4.04,13.8,564.0,,32.0,503.0,,47.8,155.0,16000.0,917.0,2.57,
South Sudan,SUB-SAHARAN AFRICA                 ,2010,Female,16.5,,,,54.6,1.15,1.53,509.0,,45.0,490.0,,61.3,434.0,333.0,570.0,4.14,
Spain,WESTERN EUROPE                     ,2010,Female,93.8,70.6,29.4,20.7,84.9,4.41,12.7,1520.0,,32.2,451.0,,41.1,69.0,3780.0,381.0,1.38,
Sri Lanka,ASIA (EX. NEAR EAST)         ,2010,Female,322.0,48.1,51.9,53.3,77.9,1.7,11.4,900.0,,37.2,410.0,,32.1,138.0,4860.0,1010.0,2.7,
Suriname,LATIN AMER. & CARIB    ,2010,Female,3.37,51.2,48.8,21.4,73.7,3.44,9.26,1640.0,,45.6,406.0,,36.0,166.0,129.0,49.3,,
Swaziland,SUB-SAHARAN AFRICA                 ,2010,Female,69.9,61.4,38.6,,54.1,,9.14,491.0,,60.5,414.0,,28.8,,180.0,233.0,2.25,
Sweden,WESTERN EUROPE                     ,2010,Female,22.9,81.2,18.8,16.9,83.4,6.11,14.4,1450.0,,39.3,261.0,,53.9,76.4,1380.0,110.0,1.21,
Switzerland,WESTERN EUROPE                     ,2010,Female,198.0,59.5,40.5,29.1,84.4,4.3,11.1,2710.0,,38.8,345.0,,56.8,73.3,1320.0,66.2,0.706,
Syria,NEAR EAST                          ,2010,Female,114.0,50.5,49.5,54.0,76.8,2.6,8.29,1080.0,,46.6,429.0,,10.3,174.0,413.0,472.0,4.06,
Taiwan,ASIA (EX. NEAR EAST)         ,2010,Female,,,,,,,,,,,,,,,,,,
Tajikistan,C.W. OF IND. STATES ,2010,Female,54.6,23.6,76.3,70.4,72.8,3.58,10.4,560.0,,36.4,365.0,,41.4,135.0,348.0,194.0,0.953,
Tanzania,SUB-SAHARAN AFRICA                 ,2010,Female,52.0,47.0,53.0,31.9,62.5,3.73,6.84,564.0,,27.9,415.0,,78.8,319.0,2490.0,3660.0,0.909,
Thailand,ASIA (EX. NEAR EAST)         ,2010,Female,132.0,64.4,35.6,14.5,77.6,3.54,10.7,934.0,,46.0,438.0,,64.1,201.0,8380.0,4740.0,1.56,
Togo,SUB-SAHARAN AFRICA                 ,2010,Female,120.0,29.5,70.5,62.6,58.1,4.54,5.36,684.0,,43.6,427.0,,75.8,267.0,540.0,221.0,1.66,
Tonga,OCEANIA                            ,2010,Female,145.0,87.1,12.9,11.5,75.2,2.93,11.0,664.0,,37.7,381.0,,44.7,182.0,6.98,2.98,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,2010,Female,259.0,52.9,47.1,46.6,73.4,2.87,13.3,1230.0,,45.5,406.0,,48.8,170.0,176.0,339.0,0.695,
Tunisia,NORTHERN AFRICA                    ,2010,Female,68.5,51.5,48.5,42.1,77.1,5.86,9.47,717.0,,74.4,460.0,,19.8,216.0,417.0,110.0,1.3,
Turkey,NEAR EAST                          ,2010,Female,94.0,67.8,32.2,16.9,77.6,3.49,8.88,1220.0,,54.0,380.0,,24.0,167.0,2220.0,1560.0,2.32,
Turkmenistan,C.W. OF IND. STATES ,2010,Female,10.8,63.3,36.7,71.0,70.2,2.32,12.9,964.0,,35.0,493.0,,50.8,181.0,484.0,269.0,Turkmenistan,
Turks and Caicos Is,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Tuvalu,OCEANIA                            ,2010,Female,351.0,99.9,0.11,0.645,,,,721.0,,39.1,83.4,,,,,,,
Uganda,SUB-SAHARAN AFRICA                 ,2010,Female,170.0,25.3,74.7,33.1,58.9,2.1,6.54,465.0,,43.6,511.0,,62.7,331.0,3070.0,2150.0,3.07,
Ukraine,C.W. OF IND. STATES ,2010,Female,79.0,59.5,40.5,40.8,74.9,6.05,12.8,780.0,,39.7,361.0,,45.1,118.0,11800.0,4120.0,2.74,
United Arab Emirates,NEAR EAST                          ,2010,Female,98.9,59.0,41.0,17.9,77.8,,12.2,1070.0,,40.0,434.0,,37.9,152.0,399.0,122.0,6.04,
United Kingdom,WESTERN EUROPE                     ,2010,Female,262.0,81.9,18.1,9.82,82.3,5.5,13.8,3190.0,,58.4,315.0,,51.6,96.5,5600.0,439.0,2.39,
United States,NORTHERN AMERICA                   ,2010,Female,33.7,44.1,55.9,12.2,81.0,4.84,13.1,2250.0,,51.7,329.0,,52.5,103.0,42300.0,17500.0,4.67,
Uruguay,LATIN AMER. & CARIB    ,2010,Female,19.3,50.7,49.3,20.5,80.1,4.0,10.9,1760.0,,54.7,406.0,,50.1,110.0,629.0,168.0,1.88,
Uzbekistan,C.W. OF IND. STATES ,2010,Female,67.2,43.3,56.7,46.5,72.9,9.37,11.7,504.0,,33.9,381.0,,48.7,131.0,3110.0,1000.0,0.539,
Vanuatu,OCEANIA                            ,2010,Female,19.4,72.9,27.1,8.85,72.9,4.98,8.73,587.0,,37.6,381.0,,57.5,250.0,36.5,3.31,,
Venezuela,LATIN AMER. & CARIB    ,2010,Female,32.9,43.3,56.7,42.9,77.9,6.54,11.1,684.0,,62.8,415.0,,45.8,143.0,2610.0,11500.0,1.01,
Vietnam,ASIA (EX. NEAR EAST)         ,2010,Female,285.0,26.4,73.6,37.4,80.0,5.36,9.39,863.0,,34.2,417.0,,70.6,115.0,7430.0,1850.0,2.31,
Virgin Islands,LATIN AMER. & CARIB    ,2010,Female,,,,,,,,,,,,,,,,,,
Wallis and Futuna,OCEANIA                            ,2010,Female,,,,,,,,,,,,,,,,,,
West Bank,NEAR EAST                          ,2010,Female,,,,,,,,,,,,,,,,,,
Western Sahara,NORTHERN AFRICA                    ,2010,Female,,,,,,,,,,,,,,,,,,
Yemen,NEAR EAST                          ,2010,Female,44.7,33.9,66.1,74.0,64.9,3.6,3.19,925.0,,50.2,540.0,,4.54,304.0,1110.0,745.0,4.69,
Zambia,SUB-SAHARAN AFRICA                 ,2010,Female,18.6,54.9,45.1,24.5,58.5,1.06,7.21,694.0,,54.5,410.0,,61.2,324.0,1170.0,1330.0,1.38,
Zimbabwe,SUB-SAHARAN AFRICA                 ,2010,Female,36.4,38.4,61.6,36.5,54.1,1.91,9.93,889.0,,27.5,396.0,,72.8,232.0,2000.0,1410.0,0.978,
Afghanistan,ASIA (EX. NEAR EAST)         ,2011,Male,45.5,,,,60.5,2.84,4.84,604.0,80.1,30.5,471.0,476.0,,,1810.0,5020.0,1.82,
Albania,EASTERN EUROPE                     ,2011,Male,107.0,,,,74.9,3.14,10.6,669.0,55.1,38.9,375.0,141.0,,,191.0,68.5,1.53,
Algeria,NORTHERN AFRICA                    ,2011,Male,15.5,,,,73.8,4.47,8.85,735.0,63.3,56.5,460.0,259.0,,,1310.0,451.0,4.33,
American Samoa,OCEANIA                            ,2011,Male,,,,,,,,,,,,,,,,,,
Andorra,WESTERN EUROPE                     ,2011,Male,178.0,,,,,3.12,14.5,1240.0,,40.0,12.9,,,,7.85,0.54,,
Angola,SUB-SAHARAN AFRICA                 ,2011,Male,19.4,,,,56.3,3.57,5.66,674.0,74.9,56.8,486.0,480.0,,,1120.0,990.0,3.26,
Anguilla,LATIN AMER. & CARIB    ,2011,Male,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,2011,Male,218.0,,,,73.1,2.25,13.0,759.0,,40.0,399.0,220.0,,,2.12,4.85,,
Argentina,LATIN AMER. & CARIB    ,2011,Male,15.2,,,,71.9,4.86,11.2,1510.0,69.8,47.1,402.0,221.0,,,4700.0,2460.0,0.764,
Armenia,C.W. OF IND. STATES ,2011,Male,101.0,,,,70.2,2.91,11.1,515.0,58.6,31.5,361.0,179.0,,,241.0,126.0,3.85,
Aruba,LATIN AMER. & CARIB    ,2011,Male,,,,,,,,,,,,,,,,,,
Australia,OCEANIA                            ,2011,Male,2.93,,,,79.9,4.85,14.2,853.0,68.7,38.7,391.0,161.0,,,2650.0,305.0,1.77,
Austria,WESTERN EUROPE                     ,2011,Male,103.0,,,,78.1,5.4,11.4,2000.0,63.6,32.9,301.0,195.0,,,1470.0,72.3,0.795,
Azerbaijan,C.W. OF IND. STATES ,2011,Male,111.0,,,,68.2,2.56,11.8,779.0,64.4,70.5,368.0,221.0,,,399.0,359.0,4.67,
Bahamas,LATIN AMER. & CARIB    ,2011,Male,36.6,,,,71.8,3.84,12.2,1450.0,70.6,40.0,393.0,268.0,,,11.9,84.9,,
Bahrain,NEAR EAST                          ,2011,Male,1680.0,,,,75.4,2.82,9.78,1350.0,86.2,40.0,440.0,161.0,,,88.3,23.0,3.59,
Bangladesh,ASIA (EX. NEAR EAST)         ,2011,Male,1180.0,,,,69.3,1.97,6.62,874.0,80.3,28.0,508.0,215.0,,,11900.0,4350.0,1.36,
Barbados,LATIN AMER. & CARIB    ,2011,Male,653.0,,,,72.7,5.58,10.6,916.0,64.7,40.0,506.0,211.0,,,15.1,29.5,,
Belarus,C.W. OF IND. STATES ,2011,Male,46.7,,,,65.6,4.51,12.0,614.0,69.4,55.5,366.0,279.0,,,3360.0,890.0,1.27,
Belgium,WESTERN EUROPE                     ,2011,Male,364.0,,,,77.6,6.12,12.7,2420.0,55.4,41.4,320.0,168.0,,,2330.0,165.0,1.04,
Belize,LATIN AMER. & CARIB    ,2011,Male,14.4,,,,67.2,6.7,9.29,580.0,75.9,60.3,402.0,170.0,,,21.9,70.3,1.04,
Benin,SUB-SAHARAN AFRICA                 ,2011,Male,83.9,,,,58.1,4.78,6.05,598.0,72.0,40.6,430.0,406.0,,,717.0,281.0,1.04,
Bermuda,NORTHERN AMERICA                   ,2011,Male,,,,,,,,,,,,,,,,,,
Bhutan,ASIA (EX. NEAR EAST)         ,2011,Male,19.4,,,,68.1,3.37,6.99,631.0,71.4,40.9,455.0,446.0,,,45.7,10.5,,
Bolivia,LATIN AMER. & CARIB    ,2011,Male,9.3,,,,64.6,6.55,10.3,856.0,80.6,39.2,405.0,360.0,,,649.0,639.0,1.68,
Bosnia and Herzegovina,EASTERN EUROPE                     ,2011,Male,72.3,,,,73.5,,10.4,671.0,44.1,30.0,379.0,201.0,,,291.0,122.0,1.14,
Botswana,SUB-SAHARAN AFRICA                 ,2011,Male,3.62,,,,58.3,9.48,7.84,398.0,61.6,47.0,397.0,284.0,,,321.0,294.0,2.32,
Brazil,LATIN AMER. & CARIB    ,2011,Male,23.8,,,,70.5,5.49,7.68,1110.0,73.0,37.5,417.0,291.0,,,12900.0,58100.0,1.41,
British Virgin Is.,LATIN AMER. & CARIB    ,2011,Male,,,,,,,,,,,,,,,,,,
Brunei,ASIA (EX. NEAR EAST)         ,2011,Male,74.8,,,,75.2,2.36,14.8,1520.0,72.2,40.0,455.0,178.0,,,17.3,4.92,2.24,
Bulgaria,EASTERN EUROPE                     ,2011,Male,67.8,,,,70.5,3.69,11.0,1090.0,51.1,38.9,360.0,188.0,,,1080.0,213.0,1.44,
Burkina Faso,SUB-SAHARAN AFRICA                 ,2011,Male,58.8,,,,57.1,4.13,3.42,481.0,77.4,38.1,455.0,363.0,,,921.0,144.0,1.29,
Burma,ASIA (EX. NEAR EAST)         ,2011,Male,,,,,,,,,,,,,,,,,,
Burundi,SUB-SAHARAN AFRICA                 ,2011,Male,352.0,,,,53.5,5.77,5.1,426.0,76.2,35.1,424.0,402.0,,,734.0,97.5,2.53,
Cambodia,ASIA (EX. NEAR EAST)         ,2011,Male,82.4,,,,64.8,1.58,6.98,906.0,88.9,42.0,380.0,551.0,,,840.0,606.0,1.5,
Cameroon,SUB-SAHARAN AFRICA                 ,2011,Male,43.4,,,,54.6,2.81,8.16,628.0,78.6,41.5,460.0,363.0,,,1880.0,769.0,1.31,
Canada,NORTHERN AMERICA                   ,2011,Male,3.8,,,,79.3,4.93,13.9,1490.0,65.6,44.0,333.0,159.0,,,4330.0,555.0,1.2,
Cape Verde,SUB-SAHARAN AFRICA                 ,2011,Male,126.0,,,,70.0,5.01,7.61,531.0,65.2,52.5,395.0,270.0,,,79.8,78.6,0.523,
Cayman Islands,LATIN AMER. & CARIB    ,2011,Male,,,,,,,,,,,,,,,,,,
Central African Republic,SUB-SAHARAN AFRICA                 ,2011,Male,7.19,,,,46.8,1.15,6.29,425.0,74.8,57.6,444.0,394.0,,,416.0,305.0,2.14,
Chad,SUB-SAHARAN AFRICA                 ,2011,Male,9.76,,,,49.7,1.62,4.66,419.0,75.2,28.2,432.0,423.0,,,589.0,357.0,5.02,
Chile,LATIN AMER. & CARIB    ,2011,Male,23.1,,,,75.9,4.12,12.2,1030.0,70.7,49.2,417.0,237.0,,,2100.0,787.0,2.25,
China,ASIA (EX. NEAR EAST)         ,2011,Male,146.0,,,,74.0,1.79,10.6,985.0,74.0,36.7,417.0,168.0,,,144000.0,22000.0,1.82,
Colombia,LATIN AMER. & CARIB    ,2011,Male,41.8,,,,69.9,3.26,9.54,965.0,76.4,59.1,417.0,249.0,,,2770.0,17300.0,3.07,
Comoros,SUB-SAHARAN AFRICA                 ,2011,Male,380.0,,,,60.6,4.15,6.84,710.0,47.8,34.1,416.0,386.0,,,33.2,49.8,,
"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,2011,Male,29.4,,,,56.0,1.7,7.26,526.0,71.4,40.4,423.0,408.0,,,3750.0,2620.0,0.972,
"Congo, Rep.",SUB-SAHARAN AFRICA                 ,2011,Male,13.2,,,,59.9,2.52,8.44,608.0,63.1,56.3,409.0,316.0,,,251.0,180.0,2.62,
Cook Islands,OCEANIA                            ,2011,Male,,,,,,,,,,,,,,,,,,
Costa Rica,LATIN AMER. & CARIB    ,2011,Male,90.1,,,,76.5,6.64,9.39,777.0,71.2,42.1,441.0,153.0,,,331.0,373.0,,
Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,2011,Male,65.7,,,,49.8,4.02,6.11,880.0,69.5,40.3,428.0,370.0,,,1750.0,437.0,1.38,
Croatia,EASTERN EUROPE                     ,2011,Male,77.1,,,,73.3,4.19,9.94,1350.0,51.7,16.3,367.0,243.0,,,844.0,71.1,1.78,
Cuba,LATIN AMER. & CARIB    ,2011,Male,107.0,,,,77.0,13.0,12.0,1090.0,66.5,40.0,375.0,148.0,,,1670.0,624.0,3.08,
Cyprus,NEAR EAST                          ,2011,Male,122.0,,,,77.4,5.94,12.9,856.0,64.1,30.1,339.0,121.0,,,46.2,17.3,1.75,
Czech Republic,EASTERN EUROPE                     ,2011,Male,137.0,,,,74.8,4.02,12.1,1920.0,63.6,23.2,380.0,224.0,,,1700.0,156.0,1.09,
Denmark,WESTERN EUROPE                     ,2011,Male,132.0,,,,77.6,8.07,12.4,2090.0,63.2,37.1,356.0,166.0,,,743.0,53.0,1.31,
Djibouti,SUB-SAHARAN AFRICA                 ,2011,Male,37.4,,,,59.3,7.43,8.63,801.0,66.7,36.5,445.0,336.0,,,35.4,68.2,3.73,
Dominica,LATIN AMER. & CARIB    ,2011,Male,95.6,,,,,5.0,11.8,665.0,,40.0,139.0,154.0,,,3.06,6.82,,
Dominican Republic,LATIN AMER. & CARIB    ,2011,Male,208.0,,,,69.9,1.96,9.17,669.0,76.2,39.9,445.0,240.0,,,503.0,1370.0,0.604,
East Timor,ASIA (EX. NEAR EAST)         ,2011,Male,,,,,,,,,,,,,,,,,,
Ecuador,LATIN AMER. & CARIB    ,2011,Male,61.1,,,,72.5,4.0,9.7,531.0,77.5,41.9,406.0,224.0,,,1250.0,2390.0,3.1,
Egypt,NORTHERN AFRICA                    ,2011,Male,86.3,,,,68.4,4.41,10.1,793.0,69.2,34.1,405.0,246.0,,,2910.0,619.0,1.93,
El Salvador,LATIN AMER. & CARIB    ,2011,Male,299.0,,,,67.5,3.15,8.78,977.0,75.4,41.2,462.0,412.0,,,591.0,3630.0,0.9540000000000001,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,2011,Male,35.4,,,,55.0,1.0,7.78,365.0,57.9,40.0,447.0,431.0,,,42.3,27.2,0.7759999999999999,
Eritrea,SUB-SAHARAN AFRICA                 ,2011,Male,44.3,,,,60.7,1.72,6.42,534.0,81.5,40.0,441.0,422.0,,,302.0,388.0,20.9,
Estonia,BALTICS                            ,2011,Male,31.3,,,,70.8,4.77,10.0,960.0,59.0,47.8,362.0,308.0,,,272.0,83.1,1.68,
Ethiopia,SUB-SAHARAN AFRICA                 ,2011,Male,90.0,,,,60.8,3.66,6.1,524.0,87.1,47.7,448.0,442.0,,,6090.0,8910.0,1.09,
Faroe Islands,WESTERN EUROPE                     ,2011,Male,,,,,,,,,,,,,,,,,,
Fiji,OCEANIA                            ,2011,Male,47.5,,,,66.7,4.41,11.3,787.0,69.1,35.3,499.0,268.0,,,96.2,42.0,1.61,
Finland,WESTERN EUROPE                     ,2011,Male,17.7,,,,77.2,6.02,12.0,1290.0,58.7,47.1,353.0,204.0,,,1050.0,102.0,1.5,
France,WESTERN EUROPE                     ,2011,Male,116.0,,,,78.4,4.95,12.0,1880.0,56.3,73.0,287.0,193.0,,,12700.0,649.0,2.26,
French Guiana,LATIN AMER. & CARIB    ,2011,Male,,,,,,,,,,,,,,,,,,
French Polynesia,OCEANIA                            ,2011,Male,,,,,,,,,,,,,,,,,,
Gabon,SUB-SAHARAN AFRICA                 ,2011,Male,6.59,,,,62.5,3.06,9.11,391.0,49.5,46.3,436.0,318.0,,,117.0,77.4,1.46,
Gambia,SUB-SAHARAN AFRICA                 ,2011,Male,173.0,,,,58.7,2.67,6.38,823.0,64.0,39.6,460.0,396.0,,,57.5,21.8,1.22,
Gaza Strip,NEAR EAST                          ,2011,Male,,,,,,,,,,,,,,,,,,
Georgia,C.W. OF IND. STATES ,2011,Male,60.0,,,,68.5,1.76,12.4,545.0,64.1,26.9,380.0,227.0,,,302.0,162.0,3.25,
Germany,WESTERN EUROPE                     ,2011,Male,232.0,,,,77.7,4.54,12.2,1890.0,62.7,50.3,340.0,158.0,,,11900.0,714.0,1.28,
Ghana,SUB-SAHARAN AFRICA                 ,2011,Male,110.0,,,,60.3,8.16,8.05,707.0,75.6,46.5,471.0,348.0,,,1260.0,989.0,0.5920000000000001,
Gibraltar,WESTERN EUROPE                     ,2011,Male,,,,,,,,,,,,,,,,,,
Greece,WESTERN EUROPE                     ,2011,Male,88.6,,,,77.7,3.1,12.4,1420.0,53.9,51.6,361.0,157.0,,,502.0,134.0,2.48,
Greenland,NORTHERN AMERICA                   ,2011,Male,,,,,,,,,,,,,,,,,,
Grenada,LATIN AMER. & CARIB    ,2011,Male,309.0,,,,70.5,3.75,10.6,961.0,,40.0,405.0,253.0,,,7.71,7.69,,
Guadeloupe,LATIN AMER. & CARIB    ,2011,Male,,,,,,,,,,,,,,,,,,
Guam,OCEANIA                            ,2011,Male,,,,,,,,,,,,,,,,,,
Guatemala,LATIN AMER. & CARIB    ,2011,Male,140.0,,,,68.6,2.95,7.37,860.0,82.4,37.4,503.0,330.0,,,953.0,5650.0,0.414,
Guernsey,WESTERN EUROPE                     ,2011,Male,,,,,,,,,,,,,,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,2011,Male,44.9,,,,56.6,3.24,5.24,452.0,62.8,34.4,448.0,427.0,,,576.0,332.0,2.98,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,2011,Male,56.8,,,,53.8,1.3,4.53,779.0,73.5,49.5,417.0,399.0,,,120.0,111.0,1.59,
Guyana,LATIN AMER. & CARIB    ,2011,Male,3.81,,,,63.9,3.14,10.0,1220.0,68.7,39.5,429.0,299.0,,,233.0,150.0,1.26,
Haiti,LATIN AMER. & CARIB    ,2011,Male,368.0,,,,59.6,1.46,7.21,635.0,62.9,47.5,486.0,368.0,,,888.0,709.0,0.00062,
Honduras,LATIN AMER. & CARIB    ,2011,Male,74.6,,,,70.1,5.96,7.75,677.0,80.9,58.5,393.0,286.0,,,268.0,2570.0,1.13,
Hong Kong,ASIA (EX. NEAR EAST)         ,2011,Male,,,,,,,,,,,,,,,,,,
Hungary,EASTERN EUROPE                     ,2011,Male,109.0,,,,71.1,4.47,12.2,1250.0,52.1,35.7,368.0,272.0,,,2520.0,214.0,1.05,
Iceland,WESTERN EUROPE                     ,2011,Male,3.23,,,,80.3,7.65,10.9,929.0,72.3,25.8,412.0,134.0,,,38.6,2.4,,
India,ASIA (EX. NEAR EAST)         ,2011,Male,419.0,,,,65.8,3.08,8.45,1050.0,77.4,32.4,509.0,305.0,,,222000.0,46800.0,2.65,
Indonesia,ASIA (EX. NEAR EAST)         ,2011,Male,136.0,,,,66.3,2.86,9.32,997.0,79.9,40.4,444.0,225.0,,,8470.0,4470.0,0.654,
Iran,ASIA (EX. NEAR EAST)         ,2011,Male,46.4,,,,73.1,3.67,11.4,980.0,62.6,59.5,506.0,531.0,,,4870.0,1670.0,2.39,
Iraq,NEAR EAST                          ,2011,Male,73.0,,,,66.2,4.6,8.01,972.0,69.8,42.1,428.0,415.0,,,2410.0,2520.0,2.3,
Ireland,WESTERN EUROPE                     ,2011,Male,67.7,,,,78.4,6.67,13.2,1450.0,56.3,38.0,348.0,169.0,,,525.0,38.6,0.54,
Isle of Man,WESTERN EUROPE                     ,2011,Male,,,,,,,,,,,,,,,,,,
Israel,NEAR EAST                          ,2011,Male,350.0,,,,79.7,5.37,13.9,882.0,64.2,34.7,448.0,136.0,,,602.0,175.0,6.24,
Italy,WESTERN EUROPE                     ,2011,Male,203.0,,,,79.6,3.93,12.7,2470.0,54.1,55.9,455.0,160.0,,,4630.0,536.0,1.68,
Jamaica,LATIN AMER. & CARIB    ,2011,Male,261.0,,,,72.7,6.43,11.8,1170.0,69.5,41.3,390.0,167.0,,,77.3,692.0,0.925,
Japan,ASIA (EX. NEAR EAST)         ,2011,Male,352.0,,,,79.7,3.1,14.3,1080.0,68.0,46.5,363.0,128.0,,,31300.0,872.0,0.987,
Jersey,WESTERN EUROPE                     ,2011,Male,,,,,,,,,,,,,,,,,,
Jordan,NEAR EAST                          ,2011,Male,85.3,,,,72.0,3.8,11.8,979.0,59.0,36.9,421.0,210.0,,,181.0,244.0,5.53,
Kazakhstan,C.W. OF IND. STATES ,2011,Male,6.17,,,,63.2,3.03,11.9,1170.0,72.4,35.3,497.0,307.0,,,5010.0,2150.0,0.9590000000000001,
Kenya,SUB-SAHARAN AFRICA                 ,2011,Male,74.7,,,,61.9,5.03,8.54,909.0,64.4,54.1,508.0,302.0,,,1830.0,3260.0,1.54,
Kiribati,OCEANIA                            ,2011,Male,129.0,,,,62.3,6.1,9.22,561.0,,37.0,420.0,331.0,,,24.7,3.56,,
Kuwait,NEAR EAST                          ,2011,Male,179.0,,,,73.3,3.19,11.3,1180.0,82.6,40.0,500.0,150.0,,,89.8,36.7,3.5,
Kyrgyzstan,C.W. OF IND. STATES ,2011,Male,,,,,,,,,,,,,,,,,,
Lao,ASIA (EX. NEAR EAST)         ,2011,Male,27.4,,,,63.4,1.49,6.89,867.0,78.7,32.6,419.0,405.0,,,623.0,40.8,0.23600000000000002,
Latvia,BALTICS                            ,2011,Male,33.6,,,,67.9,4.33,11.2,769.0,53.4,45.0,405.0,327.0,,,523.0,168.0,1.04,
Lebanon,NEAR EAST                          ,2011,Male,449.0,,,,77.0,1.43,10.1,1100.0,64.6,47.7,448.0,199.0,,,116.0,143.0,4.06,
Lesotho,SUB-SAHARAN AFRICA                 ,2011,Male,68.0,,,,49.4,9.73,7.83,398.0,55.8,56.0,407.0,354.0,,,523.0,708.0,2.08,
Liberia,SUB-SAHARAN AFRICA                 ,2011,Male,42.3,,,,59.3,3.66,5.99,799.0,57.7,36.5,429.0,385.0,,,326.0,106.0,0.8590000000000001,
Libya,NORTHERN AFRICA                    ,2011,Male,3.52,,,,69.0,2.14,9.06,1050.0,66.7,40.0,405.0,231.0,,,269.0,120.0,2.76,
Liechtenstein,WESTERN EUROPE                     ,2011,Male,227.0,,,,,3.06,,,,40.0,,,,,,,,
Lithuania,BALTICS                            ,2011,Male,49.1,,,,67.6,5.26,11.1,1300.0,52.2,44.6,459.0,293.0,,,1240.0,249.0,0.792,
Luxembourg,WESTERN EUROPE                     ,2011,Male,201.0,,,,78.2,5.03,11.4,1460.0,62.0,33.8,357.0,191.0,,,61.0,5.58,0.428,
Macau,ASIA (EX. NEAR EAST)         ,2011,Male,,,,,,,,,,,,,,,,,,
Macedonia,EASTERN EUROPE                     ,2011,Male,,,,,,,,,,,,,,,,,,
Madagascar,SUB-SAHARAN AFRICA                 ,2011,Male,37.4,,,,62.4,2.57,5.43,574.0,88.7,38.8,437.0,382.0,,,1210.0,453.0,0.728,
Malawi,SUB-SAHARAN AFRICA                 ,2011,Male,166.0,,,,56.4,4.91,6.38,351.0,77.9,44.8,440.0,388.0,,,935.0,443.0,0.66,
Malaysia,ASIA (EX. NEAR EAST)         ,2011,Male,87.2,,,,72.3,5.57,11.6,1000.0,74.4,20.0,436.0,217.0,,,2020.0,630.0,1.57,
Maldives,ASIA (EX. NEAR EAST)         ,2011,Male,1250.0,,,,75.3,3.87,8.07,845.0,75.8,41.3,444.0,277.0,,,10.9,3.66,,
Mali,SUB-SAHARAN AFRICA                 ,2011,Male,12.7,,,,55.1,4.44,3.43,604.0,76.3,49.2,494.0,422.0,,,445.0,359.0,1.51,
Malta,WESTERN EUROPE                     ,2011,Male,1310.0,,,,78.3,7.86,10.1,784.0,62.8,28.0,442.0,127.0,,,24.3,5.32,0.588,
Marshall Islands,OCEANIA                            ,2011,Male,292.0,,,,,6.51,8.78,546.0,,40.0,134.0,302.0,,,10.7,4.06,,
Martinique,LATIN AMER. & CARIB    ,2011,Male,,,,,,,,,,,,,,,,,,
Mauritania,SUB-SAHARAN AFRICA                 ,2011,Male,3.61,,,,60.8,2.93,5.89,529.0,62.7,40.3,417.0,303.0,,,109.0,74.0,3.74,
Mauritius,SUB-SAHARAN AFRICA                 ,2011,Male,616.0,,,,70.3,3.23,10.2,943.0,69.6,38.6,428.0,282.0,,,122.0,38.6,0.156,
Mayotte,SUB-SAHARAN AFRICA                 ,2011,Male,,,,,,,,,,,,,,,,,,
Mexico,LATIN AMER. & CARIB    ,2011,Male,61.3,,,,73.8,5.04,10.2,1380.0,75.7,35.8,487.0,265.0,,,6860.0,21500.0,0.5529999999999999,
